user_id,signup_date,channel
204109,2026-04-10,referral
204110,2026-03-27,referral
204111,2026-04-24,referral
204112,2026-03-08,referral
204113,2026-03-21,organic
204114,2026-04-23,organic
204115,2026-04-02,organic
204116,2026-04-02,referral
204117,2026-03-30,referral
204118,2026-03-28,referral
204119,2026-03-03,organic
204120,2026-04-16,referral
204121,2026-03-10,paid
204122,2026-04-14,organic
204123,2026-04-20,referral
204124,2026-03-01,organic
204125,2026-04-12,organic
204126,2026-04-08,referral
204127,2026-04-19,referral
204128,2026-04-15,referral
204129,2026-03-17,paid
204130,2026-03-22,referral
204131,2026-03-08,organic
204132,2026-04-01,organic
204133,2026-04-19,organic
204134,2026-04-09,referral
204135,2026-04-14,referral
204136,2026-03-06,paid
204137,2026-03-02,referral
204138,2026-04-25,referral
204139,2026-04-16,referral
204140,2026-04-21,referral
204141,2026-04-13,organic
204142,2026-04-08,referral
204143,2026-04-05,organic
204144,2026-04-16,organic
204145,2026-03-28,referral
204146,2026-04-12,paid
204147,2026-04-08,referral
204148,2026-03-24,referral
204149,2026-04-21,paid
204150,2026-04-11,organic
204151,2026-03-26,organic
204152,2026-04-12,organic
204153,2026-04-14,organic
204154,2026-03-21,referral
204155,2026-04-23,organic
204156,2026-04-23,referral
204157,2026-03-23,paid
204158,2026-04-22,organic
204159,2026-03-29,referral
204160,2026-03-13,referral
204161,2026-03-31,referral
204162,2026-04-24,paid
204163,2026-03-28,paid
204164,2026-03-11,paid
204165,2026-03-10,referral
204166,2026-03-13,paid
204167,2026-04-14,referral
204168,2026-04-01,organic
204169,2026-03-08,referral
204170,2026-04-21,paid
204171,2026-04-10,paid
204172,2026-03-22,referral
204173,2026-03-04,organic
204174,2026-03-06,paid
204175,2026-03-16,referral
204176,2026-03-11,paid
204177,2026-03-06,referral
204178,2026-03-01,organic
204179,2026-04-24,organic
204180,2026-04-02,organic
204181,2026-03-30,organic
204182,2026-04-03,paid
204183,2026-04-05,referral
204184,2026-04-14,referral
204185,2026-03-04,paid
204186,2026-04-02,referral
204187,2026-03-06,referral
204188,2026-03-12,referral
204189,2026-03-15,paid
204190,2026-03-15,referral
204191,2026-04-10,referral
204192,2026-03-03,referral
204193,2026-03-08,referral
204194,2026-04-06,paid
204195,2026-03-17,referral
204196,2026-04-14,referral
204197,2026-03-29,paid
204198,2026-03-29,referral
204199,2026-04-19,paid
204200,2026-03-02,organic
204201,2026-04-14,referral
204202,2026-03-11,paid
204203,2026-03-06,referral
204204,2026-04-17,referral
204205,2026-03-21,referral
204206,2026-03-19,referral
204207,2026-03-07,organic
204208,2026-03-26,organic
204209,2026-04-19,referral
204210,2026-03-18,referral
204211,2026-03-13,paid
204212,2026-04-08,organic
204213,2026-03-07,referral
204214,2026-04-25,referral
204215,2026-04-14,organic
204216,2026-03-09,referral
204217,2026-03-16,referral
204218,2026-04-11,referral
204219,2026-03-25,referral
204220,2026-03-08,paid
204221,2026-04-07,organic
204222,2026-03-13,organic
204223,2026-03-09,organic
204224,2026-03-23,organic
204225,2026-03-26,referral
204226,2026-03-15,referral
204227,2026-04-02,referral
204228,2026-04-17,referral
204229,2026-03-02,referral
204230,2026-03-19,organic
204231,2026-03-12,organic
204232,2026-03-23,paid
204233,2026-04-05,organic
204234,2026-03-20,organic
204235,2026-03-02,referral
204236,2026-04-12,referral
204237,2026-04-09,organic
204238,2026-04-03,paid
204239,2026-04-09,referral
204240,2026-04-01,organic
204241,2026-04-02,referral
204242,2026-04-09,referral
204243,2026-03-13,organic
204244,2026-04-22,organic
204245,2026-03-28,paid
204246,2026-03-24,referral
204247,2026-03-15,referral
204248,2026-03-25,referral
204249,2026-03-28,paid
204250,2026-04-19,organic
204251,2026-04-05,organic
204252,2026-03-24,paid
204253,2026-03-10,paid
204254,2026-03-13,referral
204255,2026-03-24,referral
204256,2026-03-02,referral
204257,2026-04-03,organic
204258,2026-03-04,referral
204259,2026-04-16,referral
204260,2026-03-08,referral
204261,2026-04-25,referral
204262,2026-03-30,organic
204263,2026-03-13,referral
204264,2026-04-05,referral
204265,2026-04-06,referral
204266,2026-03-20,referral
204267,2026-03-29,referral
204268,2026-04-13,paid
204269,2026-03-25,paid
204270,2026-04-04,organic
204271,2026-03-07,organic
204272,2026-04-02,referral
204273,2026-03-26,referral
204274,2026-03-24,organic
204275,2026-04-25,organic
204276,2026-04-15,referral
204277,2026-04-24,paid
204278,2026-04-20,referral
204279,2026-04-22,paid
204280,2026-03-26,referral
204281,2026-04-16,referral
204282,2026-03-14,referral
204283,2026-03-03,organic
204284,2026-04-06,paid
204285,2026-04-04,referral
204286,2026-04-16,referral
204287,2026-03-19,referral
204288,2026-04-18,paid
204289,2026-03-09,referral
204290,2026-03-14,organic
204291,2026-03-06,paid
204292,2026-03-19,referral
204293,2026-03-13,organic
204294,2026-04-16,organic
204295,2026-04-06,paid
204296,2026-04-22,organic
204297,2026-04-23,referral
204298,2026-03-26,organic
204299,2026-03-22,referral
204300,2026-03-24,referral
204301,2026-03-07,organic
204302,2026-03-03,organic
204303,2026-03-18,paid
204304,2026-04-04,organic
204305,2026-04-16,referral
204306,2026-03-03,paid
204307,2026-04-20,referral
204308,2026-04-25,referral
204309,2026-04-10,paid
204310,2026-03-01,organic
204311,2026-04-10,organic
204312,2026-03-14,organic
204313,2026-03-13,referral
204314,2026-03-10,referral
204315,2026-03-04,paid
204316,2026-03-22,paid
204317,2026-03-08,referral
204318,2026-03-15,paid
204319,2026-04-13,organic
204320,2026-04-17,referral
204321,2026-03-27,referral
204322,2026-03-08,referral
204323,2026-04-24,organic
204324,2026-04-04,organic
204325,2026-03-02,organic
204326,2026-03-14,referral
204327,2026-04-07,paid
204328,2026-04-19,referral
204329,2026-03-20,referral
204330,2026-04-02,referral
204331,2026-03-13,organic
204332,2026-04-10,referral
204333,2026-03-28,organic
204334,2026-03-07,referral
204335,2026-03-04,referral
204336,2026-03-09,organic
204337,2026-04-14,organic
204338,2026-04-08,organic
204339,2026-04-14,organic
204340,2026-04-24,organic
204341,2026-04-05,referral
204342,2026-03-14,referral
204343,2026-03-19,organic
204344,2026-03-08,organic
204345,2026-03-11,organic
204346,2026-03-28,organic
204347,2026-04-25,paid
204348,2026-03-24,organic
204349,2026-03-18,organic
204350,2026-04-04,referral
204351,2026-04-21,referral
204352,2026-03-23,paid
204353,2026-04-16,referral
204354,2026-04-23,organic
204355,2026-04-14,organic
204356,2026-03-04,organic
204357,2026-04-20,referral
204358,2026-04-17,referral
204359,2026-03-18,referral
204360,2026-04-09,referral
204361,2026-03-22,organic
204362,2026-03-27,referral
204363,2026-03-23,organic
204364,2026-04-04,referral
204365,2026-03-23,referral
204366,2026-04-09,organic
204367,2026-03-22,organic
204368,2026-04-16,referral
204369,2026-04-19,referral
204370,2026-03-21,referral
204371,2026-03-28,organic
204372,2026-04-04,referral
204373,2026-03-01,referral
204374,2026-04-02,organic
204375,2026-03-01,paid
204376,2026-03-23,organic
204377,2026-03-01,organic
204378,2026-03-31,paid
204379,2026-03-17,referral
204380,2026-04-17,referral
204381,2026-03-01,referral
204382,2026-04-14,referral
204383,2026-03-09,referral
204384,2026-03-29,referral
204385,2026-04-14,paid
204386,2026-04-22,paid
204387,2026-04-03,referral
204388,2026-03-28,paid
204389,2026-03-19,organic
204390,2026-04-02,paid
204391,2026-03-24,organic
204392,2026-04-20,referral
204393,2026-03-31,organic
204394,2026-03-13,referral
204395,2026-04-03,paid
204396,2026-03-01,referral
204397,2026-03-09,referral
204398,2026-04-11,referral
204399,2026-04-15,referral
204400,2026-04-12,organic
204401,2026-03-05,referral
204402,2026-03-19,referral
204403,2026-04-01,referral
204404,2026-03-21,paid
204405,2026-03-31,organic
204406,2026-03-22,referral
204407,2026-03-19,organic
204408,2026-04-20,paid
204409,2026-04-15,referral
204410,2026-03-19,referral
204411,2026-04-03,referral
204412,2026-03-27,referral
204413,2026-04-18,referral
204414,2026-03-10,organic
204415,2026-03-11,referral
204416,2026-04-25,referral
204417,2026-03-05,organic
204418,2026-04-10,paid
204419,2026-03-24,organic
204420,2026-03-02,organic
204421,2026-04-05,organic
204422,2026-04-20,referral
204423,2026-04-20,referral
204424,2026-03-17,organic
204425,2026-03-05,referral
204426,2026-04-19,organic
204427,2026-03-30,organic
204428,2026-03-05,referral
204429,2026-04-08,referral
204430,2026-04-06,organic
204431,2026-04-25,referral
204432,2026-04-13,organic
204433,2026-03-01,organic
204434,2026-04-06,organic
204435,2026-03-02,referral
204436,2026-04-17,organic
204437,2026-03-21,referral
204438,2026-04-17,referral
204439,2026-03-24,referral
204440,2026-03-08,referral
204441,2026-04-20,referral
204442,2026-04-17,organic
204443,2026-03-30,referral
204444,2026-04-06,paid
204445,2026-03-03,paid
204446,2026-03-04,referral
204447,2026-03-11,organic
204448,2026-03-25,paid
204449,2026-03-04,organic
204450,2026-04-01,referral
204451,2026-03-11,referral
204452,2026-04-17,paid
204453,2026-03-06,paid
204454,2026-03-08,organic
204455,2026-04-14,referral
204456,2026-04-05,organic
204457,2026-04-19,referral
204458,2026-04-03,paid
204459,2026-04-10,organic
204460,2026-04-03,referral
204461,2026-03-27,organic
204462,2026-04-12,organic
204463,2026-04-20,referral
204464,2026-04-22,referral
204465,2026-04-09,referral
204466,2026-04-11,organic
204467,2026-04-22,referral
204468,2026-04-22,organic
204469,2026-03-14,organic
204470,2026-04-07,referral
204471,2026-04-14,referral
204472,2026-04-18,organic
204473,2026-04-15,paid
204474,2026-03-31,paid
204475,2026-04-14,organic
204476,2026-04-18,paid
204477,2026-03-18,referral
204478,2026-03-25,organic
204479,2026-04-06,organic
204480,2026-03-05,paid
204481,2026-03-07,organic
204482,2026-04-20,organic
204483,2026-03-05,referral
204484,2026-04-13,referral
204485,2026-04-01,organic
204486,2026-04-07,referral
204487,2026-03-01,paid
204488,2026-03-23,referral
204489,2026-03-16,referral
204490,2026-04-12,referral
204491,2026-04-18,referral
204492,2026-04-03,organic
204493,2026-04-13,referral
204494,2026-03-20,organic
204495,2026-03-06,referral
204496,2026-04-16,organic
204497,2026-03-05,organic
204498,2026-04-16,organic
204499,2026-03-23,referral
204500,2026-03-20,paid
204501,2026-03-21,referral
204502,2026-03-07,paid
204503,2026-03-09,referral
204504,2026-04-18,referral
204505,2026-03-15,referral
204506,2026-04-19,referral
204507,2026-03-06,organic
204508,2026-03-28,referral
204509,2026-04-16,organic
204510,2026-03-30,organic
204511,2026-03-06,paid
204512,2026-04-13,referral
204513,2026-03-12,organic
204514,2026-03-14,organic
204515,2026-04-10,referral
204516,2026-03-09,paid
204517,2026-04-19,referral
204518,2026-04-01,organic
204519,2026-04-09,referral
204520,2026-03-30,referral
204521,2026-03-12,organic
204522,2026-03-16,paid
204523,2026-04-18,organic
204524,2026-04-16,paid
204525,2026-03-21,referral
204526,2026-04-12,referral
204527,2026-03-09,referral
204528,2026-04-11,organic
204529,2026-03-25,organic
204530,2026-04-15,organic
204531,2026-03-05,referral
204532,2026-03-28,referral
204533,2026-03-21,organic
204534,2026-03-06,referral
204535,2026-03-26,paid
204536,2026-03-03,referral
204537,2026-04-01,referral
204538,2026-03-02,paid
204539,2026-03-16,organic
204540,2026-04-02,organic
204541,2026-04-01,referral
204542,2026-04-03,paid
204543,2026-04-20,referral
204544,2026-04-14,referral
204545,2026-03-17,referral
204546,2026-03-17,referral
204547,2026-04-13,organic
204548,2026-03-28,paid
204549,2026-04-19,referral
204550,2026-04-16,referral
204551,2026-03-27,organic
204552,2026-03-12,referral
204553,2026-03-06,organic
204554,2026-04-06,paid
204555,2026-03-04,referral
204556,2026-03-19,paid
204557,2026-03-07,paid
204558,2026-04-12,paid
204559,2026-04-23,organic
204560,2026-04-10,paid
204561,2026-04-13,organic
204562,2026-03-29,referral
204563,2026-04-09,referral
204564,2026-03-05,paid
204565,2026-04-21,paid
204566,2026-04-22,paid
204567,2026-03-14,organic
204568,2026-03-15,referral
204569,2026-03-06,referral
204570,2026-04-24,referral
204571,2026-03-28,referral
204572,2026-04-18,referral
204573,2026-04-11,referral
204574,2026-04-14,referral
204575,2026-03-08,paid
204576,2026-04-06,paid
204577,2026-03-28,paid
204578,2026-04-17,organic
204579,2026-04-01,referral
204580,2026-03-01,referral
204581,2026-03-19,organic
204582,2026-03-29,referral
204583,2026-03-18,paid
204584,2026-04-20,referral
204585,2026-03-22,organic
204586,2026-03-29,referral
204587,2026-03-09,referral
204588,2026-03-03,referral
204589,2026-04-09,referral
204590,2026-04-21,referral
204591,2026-04-11,referral
204592,2026-04-22,referral
204593,2026-03-23,organic
204594,2026-03-21,organic
204595,2026-03-21,referral
204596,2026-03-28,paid
204597,2026-04-23,referral
204598,2026-03-29,paid
204599,2026-03-24,referral
204600,2026-03-16,referral
204601,2026-03-24,paid
204602,2026-03-26,referral
204603,2026-04-24,organic
204604,2026-03-13,referral
204605,2026-04-05,organic
204606,2026-04-03,referral
204607,2026-03-08,referral
204608,2026-03-02,organic
204609,2026-03-23,referral
204610,2026-03-19,referral
204611,2026-03-15,organic
204612,2026-03-20,referral
204613,2026-03-26,paid
204614,2026-04-25,referral
204615,2026-03-28,organic
204616,2026-03-01,referral
204617,2026-04-17,referral
204618,2026-03-24,referral
204619,2026-04-04,paid
204620,2026-03-14,referral
204621,2026-04-25,organic
204622,2026-03-27,organic
204623,2026-04-19,paid
204624,2026-04-25,referral
204625,2026-04-01,organic
204626,2026-03-04,referral
204627,2026-04-19,referral
204628,2026-04-01,referral
204629,2026-03-14,paid
204630,2026-03-01,referral
204631,2026-03-12,referral
204632,2026-04-09,referral
204633,2026-03-02,referral
204634,2026-03-22,referral
204635,2026-04-22,organic
204636,2026-03-14,organic
204637,2026-03-03,paid
204638,2026-04-16,referral
204639,2026-03-28,referral
204640,2026-03-25,organic
204641,2026-04-23,referral
204642,2026-04-17,referral
204643,2026-03-26,organic
204644,2026-04-19,referral
204645,2026-03-20,referral
204646,2026-03-24,organic
204647,2026-04-25,paid
204648,2026-03-21,referral
204649,2026-04-23,organic
204650,2026-03-29,referral
204651,2026-03-07,organic
204652,2026-03-13,organic
204653,2026-03-12,organic
204654,2026-04-15,referral
204655,2026-03-25,organic
204656,2026-04-12,referral
204657,2026-03-14,paid
204658,2026-04-14,organic
204659,2026-04-19,paid
204660,2026-03-04,referral
204661,2026-04-16,organic
204662,2026-03-03,paid
204663,2026-04-14,paid
204664,2026-03-10,paid
204665,2026-03-15,organic
204666,2026-03-13,referral
204667,2026-04-22,referral
204668,2026-04-15,paid
204669,2026-03-27,referral
204670,2026-04-18,referral
204671,2026-04-19,referral
204672,2026-03-11,paid
204673,2026-04-21,organic
204674,2026-03-18,organic
204675,2026-04-03,organic
204676,2026-03-29,organic
204677,2026-04-04,referral
204678,2026-03-26,paid
204679,2026-03-28,referral
204680,2026-03-24,referral
204681,2026-04-22,referral
204682,2026-04-16,organic
204683,2026-03-18,organic
204684,2026-03-13,paid
204685,2026-04-01,organic
204686,2026-03-15,organic
204687,2026-03-01,referral
204688,2026-04-25,referral
204689,2026-04-15,referral
204690,2026-04-07,organic
204691,2026-03-30,paid
204692,2026-03-26,paid
204693,2026-04-12,referral
204694,2026-03-17,paid
204695,2026-03-06,referral
204696,2026-03-25,referral
204697,2026-03-08,organic
204698,2026-03-16,organic
204699,2026-04-12,organic
204700,2026-04-23,referral
204701,2026-03-23,referral
204702,2026-03-10,paid
204703,2026-04-24,referral
204704,2026-03-24,referral
204705,2026-04-13,organic
204706,2026-04-15,referral
204707,2026-04-04,referral
204708,2026-04-15,referral
204709,2026-03-01,organic
204710,2026-04-04,referral
204711,2026-04-02,referral
204712,2026-04-23,referral
204713,2026-04-06,referral
204714,2026-03-17,organic
204715,2026-03-18,paid
204716,2026-04-25,organic
204717,2026-03-22,organic
204718,2026-04-25,organic
204719,2026-03-27,organic
204720,2026-03-18,paid
204721,2026-03-27,organic
204722,2026-04-07,referral
204723,2026-03-25,referral
204724,2026-03-25,paid
204725,2026-03-29,referral
204726,2026-04-13,referral
204727,2026-04-18,referral
204728,2026-04-13,referral
204729,2026-04-07,organic
204730,2026-03-09,referral
204731,2026-04-18,referral
204732,2026-04-16,referral
204733,2026-03-04,referral
204734,2026-03-17,referral
204735,2026-04-07,organic
204736,2026-03-05,referral
204737,2026-03-13,organic
204738,2026-04-20,organic
204739,2026-03-09,organic
204740,2026-04-04,paid
204741,2026-04-17,organic
204742,2026-04-18,referral
204743,2026-04-15,referral
204744,2026-04-25,organic
204745,2026-03-13,organic
204746,2026-03-12,organic
204747,2026-04-15,referral
204748,2026-04-24,referral
204749,2026-03-17,organic
204750,2026-03-19,organic
204751,2026-04-24,organic
204752,2026-03-15,referral
204753,2026-04-04,paid
204754,2026-04-12,referral
204755,2026-03-25,paid
204756,2026-04-14,referral
204757,2026-03-12,organic
204758,2026-04-12,organic
204759,2026-04-02,referral
204760,2026-03-17,paid
204761,2026-04-07,referral
204762,2026-04-01,organic
204763,2026-04-24,organic
204764,2026-03-31,referral
204765,2026-03-27,organic
204766,2026-04-12,referral
204767,2026-03-18,referral
204768,2026-04-22,organic
204769,2026-03-13,paid
204770,2026-03-16,referral
204771,2026-04-08,referral
204772,2026-03-21,referral
204773,2026-04-25,paid
204774,2026-03-05,referral
204775,2026-03-26,organic
204776,2026-04-23,referral
204777,2026-03-13,referral
204778,2026-04-17,referral
204779,2026-04-01,referral
204780,2026-04-20,paid
204781,2026-04-21,referral
204782,2026-04-06,referral
204783,2026-04-17,referral
204784,2026-03-29,referral
204785,2026-03-16,referral
204786,2026-03-29,paid
204787,2026-03-28,paid
204788,2026-04-08,referral
204789,2026-03-29,organic
204790,2026-04-24,referral
204791,2026-03-01,paid
204792,2026-04-08,organic
204793,2026-03-27,referral
204794,2026-03-17,organic
204795,2026-04-13,organic
204796,2026-03-13,referral
204797,2026-03-10,paid
204798,2026-04-04,paid
204799,2026-04-23,referral
204800,2026-03-14,referral
204801,2026-04-07,referral
204802,2026-03-01,organic
204803,2026-03-29,referral
204804,2026-03-18,paid
204805,2026-04-08,organic
204806,2026-04-16,referral
204807,2026-04-23,referral
204808,2026-04-21,organic
204809,2026-04-20,organic
204810,2026-04-18,referral
204811,2026-03-31,organic
204812,2026-04-06,referral
204813,2026-03-31,referral
204814,2026-03-20,organic
204815,2026-04-22,organic
204816,2026-03-23,referral
204817,2026-03-27,paid
204818,2026-04-25,referral
204819,2026-03-21,organic
204820,2026-04-17,organic
204821,2026-03-19,paid
204822,2026-03-12,referral
204823,2026-03-14,referral
204824,2026-04-24,referral
204825,2026-03-07,organic
204826,2026-03-04,referral
204827,2026-03-18,referral
204828,2026-03-26,referral
204829,2026-04-19,referral
204830,2026-03-18,organic
204831,2026-03-11,organic
204832,2026-03-23,paid
204833,2026-03-20,referral
204834,2026-04-11,referral
204835,2026-03-25,referral
204836,2026-03-21,organic
204837,2026-04-05,referral
204838,2026-04-01,referral
204839,2026-03-03,referral
204840,2026-03-26,referral
204841,2026-04-12,organic
204842,2026-04-10,organic
204843,2026-04-02,organic
204844,2026-03-22,organic
204845,2026-03-27,referral
204846,2026-04-17,paid
204847,2026-03-13,organic
204848,2026-04-07,referral
204849,2026-04-04,paid
204850,2026-03-07,paid
204851,2026-04-05,organic
204852,2026-03-12,referral
204853,2026-04-24,referral
204854,2026-04-17,paid
204855,2026-03-29,organic
204856,2026-03-18,paid
204857,2026-04-15,organic
204858,2026-03-19,paid
204859,2026-04-15,organic
204860,2026-04-15,organic
204861,2026-03-29,referral
204862,2026-04-23,referral
204863,2026-03-20,referral
204864,2026-03-27,referral
204865,2026-03-05,organic
204866,2026-03-18,referral
204867,2026-03-21,organic
204868,2026-03-19,referral
204869,2026-04-19,referral
204870,2026-04-17,referral
204871,2026-04-25,organic
204872,2026-04-15,organic
204873,2026-04-04,organic
204874,2026-04-10,referral
204875,2026-04-23,referral
204876,2026-04-07,referral
204877,2026-04-23,referral
204878,2026-04-13,organic
204879,2026-04-11,paid
204880,2026-03-15,paid
204881,2026-03-18,referral
204882,2026-03-01,organic
204883,2026-04-19,referral
204884,2026-03-17,referral
204885,2026-04-05,referral
204886,2026-03-28,referral
204887,2026-03-13,referral
204888,2026-03-18,referral
204889,2026-03-14,referral
204890,2026-04-14,paid
204891,2026-04-21,referral
204892,2026-04-20,referral
204893,2026-03-26,referral
204894,2026-03-01,organic
204895,2026-03-09,paid
204896,2026-03-22,referral
204897,2026-03-30,paid
204898,2026-03-22,paid
204899,2026-03-16,paid
204900,2026-04-18,organic
204901,2026-03-01,referral
204902,2026-03-17,organic
204903,2026-03-31,paid
204904,2026-04-07,organic
204905,2026-03-15,referral
204906,2026-04-16,referral
204907,2026-03-03,paid
204908,2026-03-29,referral
204909,2026-04-12,referral
204910,2026-03-08,organic
204911,2026-03-02,referral
204912,2026-03-19,paid
204913,2026-04-03,referral
204914,2026-04-17,referral
204915,2026-04-02,organic
204916,2026-04-03,paid
204917,2026-03-01,paid
204918,2026-03-17,organic
204919,2026-03-01,referral
204920,2026-03-23,referral
204921,2026-03-03,referral
204922,2026-03-17,organic
204923,2026-03-31,paid
204924,2026-03-29,paid
204925,2026-04-05,referral
204926,2026-03-03,organic
204927,2026-04-08,paid
204928,2026-04-21,paid
204929,2026-04-07,referral
204930,2026-03-28,paid
204931,2026-04-10,referral
204932,2026-03-26,organic
204933,2026-03-05,referral
204934,2026-04-18,paid
204935,2026-03-21,referral
204936,2026-03-04,referral
204937,2026-04-12,referral
204938,2026-03-23,paid
204939,2026-04-09,referral
204940,2026-04-24,paid
204941,2026-03-16,organic
204942,2026-03-11,organic
204943,2026-03-20,referral
204944,2026-04-22,referral
204945,2026-03-02,referral
204946,2026-04-03,organic
204947,2026-04-07,paid
204948,2026-03-27,paid
204949,2026-03-20,paid
204950,2026-03-12,referral
204951,2026-03-19,paid
204952,2026-03-28,referral
204953,2026-04-22,organic
204954,2026-03-10,referral
204955,2026-03-28,referral
204956,2026-03-08,referral
204957,2026-04-05,organic
204958,2026-03-28,referral
204959,2026-04-15,organic
204960,2026-04-07,paid
204961,2026-03-20,paid
204962,2026-03-15,organic
204963,2026-03-20,paid
204964,2026-04-03,paid
204965,2026-04-17,organic
204966,2026-04-12,referral
204967,2026-04-08,referral
204968,2026-03-02,paid
204969,2026-03-22,referral
204970,2026-04-11,referral
204971,2026-03-05,organic
204972,2026-04-19,referral
204973,2026-03-02,paid
204974,2026-04-01,referral
204975,2026-04-21,paid
204976,2026-03-29,referral
204977,2026-03-29,referral
204978,2026-03-09,organic
204979,2026-04-17,referral
204980,2026-04-04,referral
204981,2026-03-28,paid
204982,2026-04-10,referral
204983,2026-03-28,organic
204984,2026-03-14,organic
204985,2026-04-19,paid
204986,2026-03-01,referral
204987,2026-04-18,referral
204988,2026-04-14,paid
204989,2026-04-16,organic
204990,2026-03-23,organic
204991,2026-03-15,referral
204992,2026-03-25,organic
204993,2026-03-27,paid
204994,2026-03-26,paid
204995,2026-04-19,referral
204996,2026-04-04,referral
204997,2026-04-10,referral
204998,2026-03-24,referral
204999,2026-03-19,referral
205000,2026-04-22,paid
205001,2026-03-22,paid
205002,2026-04-20,referral
205003,2026-03-07,organic
205004,2026-03-13,referral
205005,2026-03-10,referral
205006,2026-03-04,referral
205007,2026-04-20,organic
205008,2026-04-18,paid
205009,2026-03-03,paid
205010,2026-04-05,referral
205011,2026-03-22,organic
205012,2026-04-22,referral
205013,2026-04-24,referral
205014,2026-03-31,paid
205015,2026-04-23,referral
205016,2026-03-17,referral
205017,2026-03-27,referral
205018,2026-04-16,referral
205019,2026-03-05,referral
205020,2026-03-16,referral
205021,2026-04-20,paid
205022,2026-03-29,referral
205023,2026-04-25,referral
205024,2026-03-06,organic
205025,2026-04-09,referral
205026,2026-03-07,referral
205027,2026-04-15,paid
205028,2026-03-17,referral
205029,2026-04-07,paid
205030,2026-03-09,referral
205031,2026-03-03,referral
205032,2026-03-03,paid
205033,2026-03-14,referral
205034,2026-04-14,referral
205035,2026-03-30,paid
205036,2026-03-20,referral
205037,2026-03-05,referral
205038,2026-03-18,organic
205039,2026-03-01,referral
205040,2026-04-15,paid
205041,2026-03-22,referral
205042,2026-03-12,paid
205043,2026-03-17,organic
205044,2026-03-30,paid
205045,2026-03-30,paid
205046,2026-03-13,referral
205047,2026-03-29,paid
205048,2026-03-29,referral
205049,2026-03-20,paid
205050,2026-04-16,referral
205051,2026-04-05,paid
205052,2026-04-06,paid
205053,2026-03-18,referral
205054,2026-03-02,organic
205055,2026-03-28,organic
205056,2026-04-06,paid
205057,2026-04-07,referral
205058,2026-04-25,referral
205059,2026-03-11,referral
205060,2026-04-08,referral
205061,2026-04-06,organic
205062,2026-04-03,referral
205063,2026-03-28,referral
205064,2026-04-25,referral
205065,2026-04-07,organic
205066,2026-03-27,referral
205067,2026-03-14,organic
205068,2026-03-15,organic
205069,2026-03-30,referral
205070,2026-03-24,organic
205071,2026-04-18,organic
205072,2026-03-04,referral
205073,2026-04-25,organic
205074,2026-03-01,paid
205075,2026-04-05,paid
205076,2026-04-01,referral
205077,2026-04-10,organic
205078,2026-04-18,referral
205079,2026-04-08,referral
205080,2026-03-16,organic
205081,2026-03-22,referral
205082,2026-03-20,paid
205083,2026-04-04,organic
205084,2026-03-22,referral
205085,2026-03-19,organic
205086,2026-03-28,paid
205087,2026-03-19,paid
205088,2026-04-05,referral
205089,2026-03-06,referral
205090,2026-04-22,referral
205091,2026-03-25,referral
205092,2026-03-19,organic
205093,2026-03-23,referral
205094,2026-03-02,referral
205095,2026-04-08,referral
205096,2026-04-23,organic
205097,2026-03-20,organic
205098,2026-04-08,paid
205099,2026-04-07,organic
205100,2026-03-12,referral
205101,2026-03-19,referral
205102,2026-03-04,referral
205103,2026-04-23,referral
205104,2026-04-17,referral
205105,2026-04-19,paid
205106,2026-03-16,organic
205107,2026-03-29,organic
205108,2026-04-10,organic
205109,2026-03-22,referral
205110,2026-03-26,referral
205111,2026-03-05,referral
205112,2026-03-21,referral
205113,2026-04-01,organic
205114,2026-04-19,referral
205115,2026-03-29,organic
205116,2026-04-05,paid
205117,2026-04-17,paid
205118,2026-03-19,paid
205119,2026-03-11,referral
205120,2026-03-18,referral
205121,2026-03-21,organic
205122,2026-03-31,paid
205123,2026-04-18,paid
205124,2026-04-22,referral
205125,2026-04-05,referral
205126,2026-03-08,referral
205127,2026-03-17,paid
205128,2026-04-23,organic
205129,2026-03-01,referral
205130,2026-03-13,referral
205131,2026-03-06,referral
205132,2026-04-06,referral
205133,2026-04-20,organic
205134,2026-03-19,referral
205135,2026-04-15,paid
205136,2026-03-24,referral
205137,2026-04-04,paid
205138,2026-03-21,paid
205139,2026-04-06,organic
205140,2026-04-21,referral
205141,2026-03-25,organic
205142,2026-04-02,referral
205143,2026-03-28,referral
205144,2026-03-08,referral
205145,2026-03-20,paid
205146,2026-03-07,paid
205147,2026-03-20,referral
205148,2026-04-10,referral
205149,2026-03-24,organic
205150,2026-04-04,organic
205151,2026-04-09,paid
205152,2026-03-26,referral
205153,2026-03-21,organic
205154,2026-03-04,referral
205155,2026-03-13,paid
205156,2026-03-26,organic
205157,2026-03-25,organic
205158,2026-03-29,referral
205159,2026-04-06,organic
205160,2026-03-05,organic
205161,2026-03-20,organic
205162,2026-03-13,organic
205163,2026-04-01,organic
205164,2026-03-05,referral
205165,2026-04-16,paid
205166,2026-03-17,paid
205167,2026-03-11,referral
205168,2026-04-07,organic
205169,2026-03-05,paid
205170,2026-04-06,paid
205171,2026-03-13,referral
205172,2026-03-15,referral
205173,2026-04-13,paid
205174,2026-04-02,organic
205175,2026-03-07,referral
205176,2026-03-04,referral
205177,2026-04-17,organic
205178,2026-03-07,paid
205179,2026-04-08,referral
205180,2026-04-20,referral
205181,2026-03-01,organic
205182,2026-04-06,referral
205183,2026-03-02,organic
205184,2026-03-17,paid
